yearID,teamID,lgID,playerID,salary
2014,SEA,AL,smoakju01,2637500
2014,SFN,NL,affelje01,6000000
2014,SFN,NL,beltbr01,2900000
2014,SFN,NL,blancgr01,2525000
2014,SFN,NL,bumgama01,3750000
2014,SFN,NL,cainma01,20000000
2014,SFN,NL,garcija01,4500000
2014,SFN,NL,hudsoti01,11000000
2014,SFN,NL,linceti01,17000000
2014,SFN,NL,lopezja02,4000000
2014,SFN,NL,morsemi01,6000000
2014,SFN,NL,paganan01,10250000
2014,SFN,NL,peavyja01,14500000
2014,SFN,NL,pencehu01,16000000
2014,SFN,NL,poseybu01,12500000
2014,SFN,NL,romose01,5500000
2014,SFN,NL,sandopa01,8250000
2014,SFN,NL,scutama01,6666667
2014,SFN,NL,vogelry01,5000000
2014,SLN,NL,choatra01,3000000
2014,SLN,NL,ellisma01,5250000
2014,SLN,NL,garcija02,7750000
2014,SLN,NL,hollima01,17000000
2014,SLN,NL,jayjo02,3250000
2014,SLN,NL,lackejo01,15250000
2014,SLN,NL,molinya01,15000000
2014,SLN,NL,motteja01,7500000
2014,SLN,NL,peraljh01,15500000
2014,SLN,NL,wainwad01,19500000
2014,TBA,AL,balfogr01,4000000
2014,TBA,AL,bellhe01,9000000
2014,TBA,AL,dejesda01,4250000
2014,TBA,AL,escobyu01,5000000
2014,TBA,AL,hanigry01,2750000
2014,TBA,AL,joycema01,3700000
2014,TBA,AL,longoev01,7500000
2014,TBA,AL,mcgeeja01,1450000
2014,TBA,AL,molinjo01,1750000
2014,TBA,AL,nunezle01,1500000
2014,TBA,AL,peraljo01,3000000
2014,TBA,AL,priceda01,14000000
2014,TBA,AL,rodrise01,1475000
2014,TBA,AL,zobribe01,7000000
2014,TEX,AL,andruel01,6475000
2014,TEX,AL,arencjp01,1800000
2014,TEX,AL,beltrad01,17000000
2014,TEX,AL,choosh01,14000000
2014,TEX,AL,cottsne01,2200000
2014,TEX,AL,darviyu01,10000000
2014,TEX,AL,felizne01,3000000
2014,TEX,AL,fieldpr01,24000000
2014,TEX,AL,frasoja01,1750000
2014,TEX,AL,martile01,3750000
2014,TEX,AL,morelmi01,2650000
2014,TEX,AL,ogandal01,2625000
2014,TEX,AL,riosal01,12500000
2014,TEX,AL,sotoge01,3050000
2014,TEX,AL,willije01,2100000
2014,TOR,AL,bautijo02,14000000
2014,TOR,AL,cabreme01,8000000
2014,TOR,AL,cecilbr01,1300000
2014,TOR,AL,dickera01,12000000
2014,TOR,AL,encared01,9000000
2014,TOR,AL,happja01,5200000
2014,TOR,AL,izturma01,3000000
2014,TOR,AL,janssca01,4000000
2014,TOR,AL,lindad01,7000000
2014,TOR,AL,mcgowdu01,1500000
2014,TOR,AL,morrobr01,8000000
2014,TOR,AL,navardi01,3000000
2014,TOR,AL,rasmuco01,7000000
2014,TOR,AL,reyesjo01,16000000
2014,TOR,AL,rogeres01,1850000
2014,TOR,AL,santose01,3750000
2014,WAS,NL,clippty01,5875000
2014,WAS,NL,desmoia01,6500000
2014,WAS,NL,detwiro01,3000000
2014,WAS,NL,fistedo01,7200000
2014,WAS,NL,gonzagi01,8500000
2014,WAS,NL,hairssc01,2500000
2014,WAS,NL,harpebr03,2150000
2014,WAS,NL,larocad01,12000000
2014,WAS,NL,mclouna01,5000000
2014,WAS,NL,ramoswi01,2095000
2014,WAS,NL,rendoan01,1800000
2014,WAS,NL,soriara01,11000000
2014,WAS,NL,spande01,6500000
2014,WAS,NL,storedr01,3450000
2014,WAS,NL,strasst01,3975000
2014,WAS,NL,werthja01,20000000
2014,WAS,NL,zimmejo02,7500000
2014,WAS,NL,zimmery01,14000000
2015,ARI,NL,goldspa01,3100000
2015,ARI,NL,hellije01,4275000
2015,ARI,NL,hernada01,2000000
2015,ARI,NL,hillaa01,12000000
2015,ARI,NL,pennicl01,3275000
2015,ARI,NL,perezol01,2500000
2015,ARI,NL,reedad01,4875000
2015,ARI,NL,tomasya01,5500000
2015,ARI,NL,trumbma01,6900000
2015,ARI,NL,zieglbr01,5000000
2015,ATL,NL,cahiltr01,12000000
2015,ATL,NL,callaal01,3000000
2015,ATL,NL,freemfr01,8500000
2015,ATL,NL,gomesjo01,4000000
2015,ATL,NL,grillja01,4250000
2015,ATL,NL,johnsch05,6000000
2015,ATL,NL,markani01,11000000
2015,ATL,NL,maybica01,7000000
2015,ATL,NL,pierzaj01,2000000
2015,ATL,NL,simmoan01,3000000
2015,BAL,AL,brittza01,3200000
2015,BAL,AL,cabreev01,2400000
2015,BAL,AL,chenwe02,4750000
2015,BAL,AL,davisch02,12000000
2015,BAL,AL,deazaal01,5000000
2015,BAL,AL,gonzami03,3275000
2015,BAL,AL,hardyjj01,11500000
2015,BAL,AL,hunteto02,4650000
2015,BAL,AL,jimenub01,12250000
2015,BAL,AL,jonesad01,13333333
2015,BAL,AL,matusbr01,3200000
2015,BAL,AL,norribu01,8800000
2015,BAL,AL,odayda01,4250000
2015,BAL,AL,pearcst01,3700000
2015,BAL,AL,snidetr01,2100000
2015,BAL,AL,tillmch01,4315000
2015,BAL,AL,wietema01,8300000
2015,BAL,AL,youngde03,2250000
2015,BOS,AL,breslcr01,2000000
2015,BOS,AL,buchhcl01,12000000
2015,BOS,AL,castiru01,11271000
2015,BOS,AL,craigal01,5500000
2015,BOS,AL,hanigry01,3500000
2015,BOS,AL,masteju01,9500000
2015,BOS,AL,mileywa01,3666000
2015,BOS,AL,mujiced01,4750000
2015,BOS,AL,napolmi01,16000000
2015,BOS,AL,ortizda01,16000000
2015,BOS,AL,pedrodu01,12500000
2015,BOS,AL,porceri01,12500000
2015,BOS,AL,ramirha01,19750000
2015,BOS,AL,sandopa01,17600000
2015,BOS,AL,tazawju01,2250000
2015,BOS,AL,ueharko01,9000000
2015,BOS,AL,victosh01,13000000
2015,CHA,AL,abreujo02,8666000
2015,CHA,AL,beckhgo01,2000000
2015,CHA,AL,bonifem01,3000000
2015,CHA,AL,cabreme01,13000000
2015,CHA,AL,danksjo01,15750000
2015,CHA,AL,dukeza01,4500000
2015,CHA,AL,flowety01,2675000
2015,CHA,AL,larocad01,12000000
2015,CHA,AL,quintjo01,3400000
2015,CHA,AL,ramiral03,10000000
2015,CHA,AL,roberda08,10000000
2015,CHA,AL,salech01,6000000
2015,CHA,AL,samarje01,9800000
2015,CHN,NL,arrieja01,3630000
2015,CHN,NL,castiwe01,2100000
2015,CHN,NL,castrst01,6857143
2015,CHN,NL,coghlch01,2505000
2015,CHN,NL,cokeph01,2250000
2015,CHN,NL,denorch01,2600000
2015,CHN,NL,fowlede01,9500000
2015,CHN,NL,hammeja01,9000000
2015,CHN,NL,jacksed01,13000000
2015,CHN,NL,lestejo01,20000000
2015,CHN,NL,montemi01,12000000
2015,CHN,NL,motteja01,4500000
2015,CHN,NL,rizzoan01,5000000
2015,CHN,NL,rossda01,2500000
2015,CHN,NL,solerjo01,2666667
2015,CHN,NL,stroppe01,2525000
2015,CHN,NL,wadats01,4000000
2015,CHN,NL,woodtr01,5686000
2015,CIN,NL,baileho02,10000000
2015,CIN,NL,bruceja01,12000000
2015,CIN,NL,byrdma01,8000000
2015,CIN,NL,chapmar01,8050000
2015,CIN,NL,cozarza01,2350000
2015,CIN,NL,cuetojo01,10000000
2015,CIN,NL,frazito01,4500000
2015,CIN,NL,leakemi01,9775000
2015,CIN,NL,mesorde01,2525000
2015,CIN,NL,parrama01,3500000
2015,CIN,NL,phillbr01,12000000
2015,CIN,NL,schumsk01,2500000
2015,CIN,NL,vottojo01,14000000
2015,CLE,AL,avilemi01,3500000
2015,CLE,AL,bournmi01,13500000
2015,CLE,AL,brantmi02,5875000
2015,CLE,AL,carraca01,2337500
2015,CLE,AL,chiselo01,2250000
2015,CLE,AL,floydga01,4000000
2015,CLE,AL,kipnija01,4166666
2015,CLE,AL,mossbr01,6500000
2015,CLE,AL,murphda07,6000000
2015,CLE,AL,raburry01,2500000
2015,CLE,AL,rzepcma01,2400000
2015,CLE,AL,santaca01,6000000
2015,CLE,AL,swishni01,15000000
2015,COL,NL,axforjo01,2600000
2015,COL,NL,delarjo01,12500000
2015,COL,NL,gonzaca01,16000000
2015,COL,NL,hawkila01,2250000
2015,COL,NL,hundlni01,3100000
2015,COL,NL,kendrky01,5500000
2015,COL,NL,loganbo02,5500000
2015,COL,NL,lylesjo01,2475000
2015,COL,NL,morneju01,6750000
2015,COL,NL,rosarwi01,2800000
2015,COL,NL,stubbdr01,5825000
2015,COL,NL,tulowtr01,20000000
2015,DET,AL,avilaal01,5400000
2015,DET,AL,cabremi01,22000000
2015,DET,AL,cespeyo01,10500000
2015,DET,AL,davisra01,5000000
2015,DET,AL,kinslia01,16000000
2015,DET,AL,martijd02,3000000
2015,DET,AL,martivi01,14000000
2015,DET,AL,nathajo01,10000000
2015,DET,AL,priceda01,19750000
2015,DET,AL,sanchan01,16800000
2015,DET,AL,simonal01,5550000
2015,DET,AL,soriajo01,7000000
2015,DET,AL,verlaju01,28000000
2015,HOU,AL,altuvjo01,2500000
2015,HOU,AL,carmofa01,2650000
2015,HOU,AL,cartech02,4175000
2015,HOU,AL,castrja01,4000000
2015,HOU,AL,feldmsc01,10000000
2015,HOU,AL,gregelu01,6000000
2015,HOU,AL,lowrije01,8000000
2015,HOU,AL,neshepa01,5500000
2015,HOU,AL,quallch01,3000000
2015,HOU,AL,rasmuco01,8000000
2015,HOU,AL,singljo02,2000000
2015,HOU,AL,sippto01,2400000
2015,HOU,AL,valbulu01,4200000
2015,KCA,AL,cainlo01,2725000
2015,KCA,AL,daviswa01,7000000
2015,KCA,AL,duffyda01,2425000
2015,KCA,AL,escobal02,3000000
2015,KCA,AL,gordoal01,12500000
2015,KCA,AL,guthrje01,9000000
2015,KCA,AL,hochelu01,4000000
2015,KCA,AL,hollagr01,8250000
2015,KCA,AL,hosmeer01,5650000
2015,KCA,AL,infanom01,7500000
2015,KCA,AL,medlekr01,2000000
2015,KCA,AL,moralke01,6500000
2015,KCA,AL,moustmi01,2640000
2015,KCA,AL,riosal01,11000000
2015,KCA,AL,vargaja01,8500000
2015,KCA,AL,volqued01,7500000
2015,LAA,AL,aybarer01,8500000
2015,LAA,AL,freesda01,6425000
2015,LAA,AL,iannech01,5525000
2015,LAA,AL,joycema01,4750000
2015,LAA,AL,pujolal01,24000000
2015,LAA,AL,richaga01,3200000
2015,LAA,AL,santihe01,2290000
2015,LAA,AL,smithjo05,5250000
2015,LAA,AL,streehu01,7000000
2015,LAA,AL,troutmi01,6083000
2015,LAA,AL,weaveje02,18000000
2015,LAA,AL,wilsocj01,18000000
2015,LAN,NL,anderbr04,10000000
2015,LAN,NL,barneda01,2525000
2015,LAN,NL,beachbr01,2750000
2015,LAN,NL,crawfca02,21357000
2015,LAN,NL,ellisaj01,4250000
2015,LAN,NL,ethiean01,18000000
2015,LAN,NL,gonzaad01,21857000
2015,LAN,NL,greinza01,25000000
2015,LAN,NL,guerral01,6500000
2015,LAN,NL,heisech01,2160000
2015,LAN,NL,howeljp01,4000000
2015,LAN,NL,janseke01,7425000
2015,LAN,NL,kendrho01,9500000
2015,LAN,NL,kershcl01,32571000
2015,LAN,NL,mccarbr01,12500000
2015,LAN,NL,nicasju01,2300000
2015,LAN,NL,peraljo01,2500000
2015,LAN,NL,puigya01,6214000
2015,LAN,NL,rolliji01,11000000
2015,LAN,NL,turneju01,2500000
2015,LAN,NL,uribeju01,6500000
2015,MIA,NL,alvarhe01,4000000
2015,MIA,NL,bakerje03,2100000
2015,MIA,NL,cishest01,6650000
2015,MIA,NL,dunnmi01,2350000
2015,MIA,NL,gordode01,2500000
2015,MIA,NL,harenda01,10000000
2015,MIA,NL,latosma01,9400000
2015,MIA,NL,pradoma01,11000000
2015,MIA,NL,stantmi03,6500000
2015,MIA,NL,suzukic01,2000000
2015,MIL,NL,braunry02,13000000
2015,MIL,NL,broxtjo01,9000000
2015,MIL,NL,cottsne01,3000000
2015,MIL,NL,garzama01,12500000
2015,MIL,NL,gomezca01,8000000
2015,MIL,NL,lindad01,7500000
2015,MIL,NL,lohseky01,11000000
2015,MIL,NL,lucrojo01,3000000
2015,MIL,NL,parrage01,6237500
2015,MIL,NL,ramirar01,14000000
2015,MIL,NL,rodrifr03,3500000
2015,MIN,AL,doziebr01,2000000
2015,MIN,AL,duensbr01,2700000
2015,MIN,AL,hugheph01,9200000
2015,MIN,AL,hunteto01,10500000
2015,MIN,AL,mauerjo01,23000000
2015,MIN,AL,milonto01,2775000
2015,MIN,AL,nolasri01,12000000
2015,MIN,AL,pelfrmi01,5500000
2015,MIN,AL,perkigl01,4650000
2015,MIN,AL,plouftr01,4800000
2015,MIN,AL,santaer01,13500000
2015,MIN,AL,staufti01,2200000
2015,MIN,AL,suzukku01,6000000
2015,NYA,AL,beltrca01,15000000
2015,NYA,AL,capuach01,5000000
2015,NYA,AL,drewst01,5000000
2015,NYA,AL,ellsbja01,21142857
2015,NYA,AL,eovalna01,3300000
2015,NYA,AL,gardnbr01,12500000
2015,NYA,AL,headlch01,13000000
2015,NYA,AL,jonesga02,5000000
2015,NYA,AL,mccanbr01,17000000
2015,NYA,AL,millean01,9000000
2015,NYA,AL,novaiv01,3300000
2015,NYA,AL,pinedmi01,2100000
2015,NYA,AL,rodrial01,22000000
2015,NYA,AL,sabatcc01,23000000
2015,NYA,AL,tanakma01,22000000
2015,NYA,AL,teixema01,23125000
2015,NYA,AL,youngch04,2500000
2015,NYN,NL,colonba01,11000000
2015,NYN,NL,cuddymi01,8500000
2015,NYN,NL,dudalu01,4200000
2015,NYN,NL,geedi01,5300000
2015,NYN,NL,grandcu01,16000000
2015,NYN,NL,mejiaje01,2595000
2015,NYN,NL,murphda08,8000000
2015,NYN,NL,niesejo01,7000000
2015,NYN,NL,parnebo01,3700000
2015,NYN,NL,wrighda03,20000000
2015,OAK,AL,butlebi03,6666000
2015,OAK,AL,chaveje01,2150000
2015,OAK,AL,clippty01,8300001
2015,OAK,AL,crispco01,11000000
2015,OAK,AL,davisik02,3800000
2015,OAK,AL,kazmisc01,13000000
2015,OAK,AL,oflaher01,5500000
2015,OAK,AL,reddijo01,4100000
2015,OAK,AL,zobribe01,7500000
2015,PHI,NL,browndo01,2600000
2015,PHI,NL,hamelco01,23500000
2015,PHI,NL,haranaa01,5000000
2015,PHI,NL,howarry01,25000000
2015,PHI,NL,papeljo01,13000000
2015,PHI,NL,reverbe01,4100000
2015,PHI,NL,ruizca01,8500000
2015,PHI,NL,sizemgr01,2000000
2015,PHI,NL,utleych01,15000000
2015,PHI,NL,willije01,2500000
2015,PIT,NL,alvarpe01,5750000
2015,PIT,NL,bastaan01,3100000
2015,PIT,NL,burneaj01,8500000
2015,PIT,NL,harrijo05,3050000
2015,PIT,NL,hartco01,2500000
2015,PIT,NL,kangju01,2500000
2015,PIT,NL,liriafr01,11666666
2015,PIT,NL,mccutan01,10000000
2015,PIT,NL,melanma01,5400000
2015,PIT,NL,mortoch02,8000000
2015,PIT,NL,tabatjo01,4000000
2015,PIT,NL,walkene01,8000000
2015,PIT,NL,worleva01,2450000
2015,SDN,NL,benoijo01,8000000
2015,SDN,NL,cashnan01,4050000
2015,SDN,NL,gyorkje01,2000000
2015,SDN,NL,kellesh01,2835000
2015,SDN,NL,kempma01,21250000
2015,SDN,NL,kenneia01,9850000
2015,SDN,NL,kimbrcr01,9000000
2015,SDN,NL,morrobr01,2500000
2015,SDN,NL,rossty01,5250000
2015,SDN,NL,shielja02,10000000
2015,SDN,NL,uptonbj01,14450000
2015,SDN,NL,uptonju01,14500000
2015,SDN,NL,venabwi01,4250000
2015,SEA,AL,ackledu01,2600000
2015,SEA,AL,bloomwi01,3000000
2015,SEA,AL,canoro01,24000000
2015,SEA,AL,cruzne02,14250000
2015,SEA,AL,happja01,6700000
2015,SEA,AL,hernafe02,24857000
2015,SEA,AL,iwakuhi01,7000000
2015,SEA,AL,jacksau01,7700000
2015,SEA,AL,morrilo01,2725000
2015,SEA,AL,rodnefe01,7000000
2015,SEA,AL,ruggiju01,2505000
2015,SEA,AL,seageky01,4500000
2015,SEA,AL,smithse01,6000000
2015,SFN,NL,affelje01,6000000
2015,SFN,NL,aokino01,4000000
2015,SFN,NL,beltbr01,3600000
2015,SFN,NL,blancgr01,3600000
2015,SFN,NL,bumgama01,6750000
2015,SFN,NL,cainma01,21000000
2015,SFN,NL,crawfbr01,3175000
2015,SFN,NL,garcija01,5000000
2015,SFN,NL,hudsoti01,12000000
2015,SFN,NL,linceti01,18000000
2015,SFN,NL,lopezja02,4000000
2015,SFN,NL,mcgehca01,4800000
2015,SFN,NL,paganan01,10250000
2015,SFN,NL,peavyja01,9000000
2015,SFN,NL,pencehu01,18500000
2015,SFN,NL,petityu01,2100000
2015,SFN,NL,poseybu01,16500000
2015,SFN,NL,romose01,6000000
2015,SFN,NL,vogelry01,4000000
2015,SLN,NL,belisma01,3500000
2015,SLN,NL,carpema01,3750000
2015,SLN,NL,choatra01,3000000
2015,SLN,NL,garcija02,9250000
2015,SLN,NL,heywaja01,7800000
2015,SLN,NL,hollima01,17000000
2015,SLN,NL,jayjo02,4125000
2015,SLN,NL,lynnla01,7000000
2015,SLN,NL,molinya01,15000000
2015,SLN,NL,peraljh01,15000000
2015,SLN,NL,reynoma01,2000000
2015,SLN,NL,wainwad01,19500000
2015,SLN,NL,waldejo01,2675000
2015,TBA,AL,cabreas01,7500000
2015,TBA,AL,dejesda01,5000000
2015,TBA,AL,jasojo01,3175000
2015,TBA,AL,jennide01,3100000
2015,TBA,AL,jepseke01,3025000
2015,TBA,AL,loneyja01,8666666
2015,TBA,AL,longoev01,11000000
2015,TBA,AL,mcgeeja01,3550000
2015,TBA,AL,moorema02,3000000
2015,TBA,AL,smylydr01,2650000
2015,TEX,AL,andruel01,15000000
2015,TEX,AL,beltrad01,16000000
2015,TEX,AL,choosh01,14000000
2015,TEX,AL,detwiro01,3450000
2015,TEX,AL,felizne01,4125000
2015,TEX,AL,fieldpr01,24000000
2015,TEX,AL,gallayo01,14000000
2015,TEX,AL,hamiljo03,22708749
2015,TEX,AL,hollade01,7400000
2015,TEX,AL,lewisco01,4000000
2015,TEX,AL,martile01,4750000
2015,TEX,AL,morelmi01,2950000
2015,TOR,AL,bautijo02,14000000
2015,TOR,AL,buehrma01,20000000
2015,TOR,AL,cecilbr01,2475000
2015,TOR,AL,dickera01,12000000
2015,TOR,AL,donaljo02,4300000
2015,TOR,AL,encared01,10000000
2015,TOR,AL,estrama01,3900000
2015,TOR,AL,martiru01,7000000
2015,TOR,AL,navardi01,5000000
2015,TOR,AL,reyesjo01,22000000
2015,TOR,AL,saundmi01,2875000
2015,WAS,NL,desmoia01,11000000
2015,WAS,NL,escobyu01,5000000
2015,WAS,NL,fistedo01,11400000
2015,WAS,NL,gonzagi01,11000000
2015,WAS,NL,harpebr03,2500000
2015,WAS,NL,janssca01,3500000
2015,WAS,NL,ramoswi01,3550000
2015,WAS,NL,rendoan01,2500000
2015,WAS,NL,scherma01,17142000
2015,WAS,NL,spande01,9000000
2015,WAS,NL,stammcr01,2250000
2015,WAS,NL,storedr01,5700000
2015,WAS,NL,strasst01,7400000
2015,WAS,NL,thornma01,3500000
2015,WAS,NL,werthja01,21000000
2015,WAS,NL,zimmejo02,16500000
2015,WAS,NL,zimmery01,14000000
2016,ARI,NL,castiwe01,3700000
2016,ARI,NL,clippty01,6100000
2016,ARI,NL,corbipa01,2525000
2016,ARI,NL,delarru01,2350000
2016,ARI,NL,goldspa01,5833333
2016,ARI,NL,greinza01,31799030
2016,ARI,NL,hudsoda01,2700000
2016,ARI,NL,millesh01,4350000
2016,ARI,NL,polloaj01,3500000
2016,ARI,NL,segurje01,2600000
2016,ARI,NL,tomasya01,7500000
2016,ARI,NL,weeksri01,1500000
2016,ARI,NL,zieglbr01,5500000
2016,ATL,NL,aybarer01,8500000
2016,ATL,NL,flowety01,2000000
2016,ATL,NL,freemfr01,12359375
2016,ATL,NL,grillja01,3625000
2016,ATL,NL,johnsji04,2500000
2016,ATL,NL,johnske05,2000000
2016,ATL,NL,markani01,11000000
2016,ATL,NL,norribu01,2500000
2016,ATL,NL,oflaher01,1750000
2016,ATL,NL,ogandal01,2000000
2016,ATL,NL,olivehe01,4000000
2016,ATL,NL,pierzaj01,3000000
2016,ATL,NL,teherju01,3466666
2016,BAL,AL,alvarpe01,5731704
2016,BAL,AL,brittza01,6750000
2016,BAL,AL,davisch02,21268890
2016,BAL,AL,gallayo01,8728776
2016,BAL,AL,hardyjj01,12209424
2016,BAL,AL,jimenub01,12673102
2016,BAL,AL,jonesad01,16329674
2016,BAL,AL,kimhy01,2800000
2016,BAL,AL,machama01,5000000
2016,BAL,AL,matusbr01,3900000
2016,BAL,AL,mileywa01,16329674
2016,BAL,AL,odayda01,5854712
2016,BAL,AL,tillmch01,6225000
2016,BAL,AL,trumbma01,9150000
2016,BAL,AL,wietema01,15800000
2016,BAL,AL,worleva01,2600000
2016,BOS,AL,buchhcl01,13000000
2016,BOS,AL,castiru01,11400000
2016,BOS,AL,hanigry01,3700000
2016,BOS,AL,kellyjo05,2600000
2016,BOS,AL,kimbrcr01,11000000
2016,BOS,AL,ortizda01,16000000
2016,BOS,AL,pedrodu01,12642511
2016,BOS,AL,porceri01,20125000
2016,BOS,AL,priceda01,30000000
2016,BOS,AL,ramirha01,22750000
2016,BOS,AL,sandopa01,17600000
2016,BOS,AL,tazawju01,3375000
2016,BOS,AL,ueharko01,9000000
2016,BOS,AL,youngch04,6500000
2016,CHA,AL,abreujo02,11666667
2016,CHA,AL,avilaal01,2500000
2016,CHA,AL,cabreme01,14000000
2016,CHA,AL,danksjo01,15750000
2016,CHA,AL,dukeza01,5000000
2016,CHA,AL,eatonad02,2750000
2016,CHA,AL,frazito01,8250000
2016,CHA,AL,jacksau01,5000000
2016,CHA,AL,lamboan01,3000000
2016,CHA,AL,lawribr01,4125000
2016,CHA,AL,navardi01,4000000
2016,CHA,AL,quintjo01,5400000
2016,CHA,AL,roberda08,11000000
2016,CHA,AL,salech01,9150000
2016,CHN,NL,arrieja01,10700000
2016,CHN,NL,cahiltr01,4250000
2016,CHN,NL,fowlede01,8000000
2016,CHN,NL,hammeja01,9000000
2016,CHN,NL,heywaja01,19555288
2016,CHN,NL,lackejo01,16000000
2016,CHN,NL,lestejo01,25000000
2016,CHN,NL,montemi01,14000000
2016,CHN,NL,richacl01,2000000
2016,CHN,NL,rizzoan01,5285714
2016,CHN,NL,rondohe01,4200000
2016,CHN,NL,rossda01,2500000
2016,CHN,NL,solerjo01,3666666
2016,CHN,NL,stroppe01,4400000
2016,CHN,NL,warread01,1700000
2016,CHN,NL,woodtr01,6170000
2016,CHN,NL,zobribe01,10500000
2016,CIN,NL,baileho02,18000000
2016,CIN,NL,bruceja01,12541666
2016,CIN,NL,cozarza01,2925000
2016,CIN,NL,iglesra01,3214285
2016,CIN,NL,mesorde01,5025000
2016,CIN,NL,phillbr01,13083333
2016,CIN,NL,simonal01,2000000
2016,CIN,NL,vottojo01,20000000
2016,CLE,AL,allenco01,4150000
2016,CLE,AL,brantmi02,7375000
2016,CLE,AL,carraca01,4500000
2016,CLE,AL,chiselo01,2725000
2016,CLE,AL,davisra01,5250000
2016,CLE,AL,gomesya01,2583333
2016,CLE,AL,kipnija01,6166667
2016,CLE,AL,klubeco01,4700000
2016,CLE,AL,napolmi01,7000000
2016,CLE,AL,santaca01,8450000
2016,CLE,AL,shawbr01,2750000
2016,CLE,AL,tomlijo01,2250000
2016,CLE,AL,uribeju01,4000000
2016,COL,NL,arenano01,5000000
2016,COL,NL,blackch02,3500000
2016,COL,NL,delarjo01,12500000
2016,COL,NL,descada01,2100000
2016,COL,NL,gonzaca01,17428571
2016,COL,NL,hundlni01,3150000
2016,COL,NL,lemahdj01,3000000
2016,COL,NL,loganbo02,6250000
2016,COL,NL,lylesjo01,2975000
2016,COL,NL,mcgeeja01,4800000
2016,COL,NL,motteja01,5000000
2016,COL,NL,parrage01,8000000
2016,COL,NL,quallch01,2250000
2016,COL,NL,reyesjo01,22000000
2016,COL,NL,reynoma01,2600000
2016,DET,AL,cabremi01,28000000
2016,DET,AL,kinslia01,14000000
2016,DET,AL,lowema01,5500000
2016,DET,AL,martijd02,6750000
2016,DET,AL,martivi01,18000000
2016,DET,AL,maybica01,8000000
2016,DET,AL,pelfrmi01,8000000
2016,DET,AL,rodrifr03,7383481
2016,DET,AL,sanchan01,16800000
2016,DET,AL,uptonju01,22125000
2016,DET,AL,verlaju01,28000000
2016,DET,AL,zimmejo02,18000000
2016,HOU,AL,altuvjo01,3687500
2016,HOU,AL,castrja01,5000000
2016,HOU,AL,feldmsc01,8000000
2016,HOU,AL,fistedo01,7000000
2016,HOU,AL,gattiev01,3300000
2016,HOU,AL,gomezca01,9000000
2016,HOU,AL,gregelu01,6750000
2016,HOU,AL,keuchda01,7250000
2016,HOU,AL,neshepa01,6500000
2016,HOU,AL,rasmuco01,15800000
2016,HOU,AL,sippto01,6000000
2016,HOU,AL,valbulu01,6125000
2016,KCA,AL,cainlo01,6500000
2016,KCA,AL,daviswa01,8000000
2016,KCA,AL,duffyda01,4225000
2016,KCA,AL,escobal02,5250000
2016,KCA,AL,gordoal01,12000000
2016,KCA,AL,herreke01,2550000
2016,KCA,AL,hochelu01,5500000
2016,KCA,AL,hosmeer01,8250000
2016,KCA,AL,infanom01,7750000
2016,KCA,AL,kenneia01,7500000
2016,KCA,AL,medlekr01,5500000
2016,KCA,AL,moralke01,9000000
2016,KCA,AL,moustmi01,5600000
2016,KCA,AL,soriajo01,7000000
2016,KCA,AL,vargaja01,8500000
2016,KCA,AL,volqued01,9500000
2016,KCA,AL,youngch03,4250000
2016,LAA,AL,calhoko01,3400000
2016,LAA,AL,escobyu01,7000000
2016,LAA,AL,pujolal01,25000000
2016,LAA,AL,richaga01,6425000
2016,LAA,AL,salasfe01,2400000
2016,LAA,AL,santihe01,5000000
2016,LAA,AL,simmoan01,6000000
2016,LAA,AL,smithjo05,5250000
2016,LAA,AL,sotoge01,2800000
2016,LAA,AL,streehu01,8000000
2016,LAA,AL,troutmi01,16083333
2016,LAA,AL,weaveje02,20200000
2016,LAA,AL,wilsocj01,20500000
2016,LAN,NL,anderbr04,15800000
2016,LAN,NL,blantjo01,4000000
2016,LAN,NL,crawfca02,20750000
2016,LAN,NL,ellisaj01,4500000
2016,LAN,NL,ethiean01,18000000
2016,LAN,NL,gonzaad01,21000000
2016,LAN,NL,grandya01,2800000
2016,LAN,NL,guerral01,7500000
2016,LAN,NL,howeljp01,6250000
2016,LAN,NL,janseke01,10650000
2016,LAN,NL,kazmisc01,14985384
2016,LAN,NL,kendrho01,9540378
2016,LAN,NL,kershcl01,33000000
2016,LAN,NL,maedake01,3125000
2016,LAN,NL,mccarbr01,12500000
2016,LAN,NL,puigya01,7214285
2016,LAN,NL,ryuhy01,7833333
2016,LAN,NL,turneju01,5100000
2016,LAN,NL,utleych01,7000000
2016,MIA,NL,chenwe02,12500000
2016,MIA,NL,dunnmi01,3450000
2016,MIA,NL,fernajo02,2800000
2016,MIA,NL,gordode01,3242202
2016,MIA,NL,hechaad01,2625000
2016,MIA,NL,johnsch05,8007500
2016,MIA,NL,koehlto01,3500000
2016,MIA,NL,phelpda01,2500000
2016,MIA,NL,pradoma01,11000000
2016,MIA,NL,ramosaj01,3400000
2016,MIA,NL,stantmi03,9000000
2016,MIA,NL,suzukic01,2000000
2016,MIL,NL,braunry02,19315013
2016,MIL,NL,cartech02,2500000
2016,MIL,NL,garzama01,12209424
2016,MIL,NL,hillaa01,12000000
2016,MIL,NL,lucrojo01,4100000
2016,MIL,NL,peralwi01,2800000
2016,MIN,AL,doziebr01,3000000
2016,MIN,AL,escobed01,2150000
2016,MIN,AL,fienca01,2275000
